dayType,T,Po,P,Pa,U,Ff,N,load
3,-12.2,753.9,763.4,-1.3,89.0,1.0,1.0,26252
3,-11.0,753.6,763.0,-1.1,94.0,1.0,1.0,25170
4,-11.7,753.4,762.9,-0.8,92.0,1.0,1.0,24771
4,-11.9,753.1,762.6,-0.8,92.0,2.0,0.9,24651
4,-12.7,752.6,762.1,-1.0,91.0,2.0,0.9,24832
4,-12.2,752.3,761.8,-1.1,91.0,1.0,0.9,25000
4,-12.3,751.8,761.2,-1.3,91.0,0.0,0.9,25647
4,-12.1,751.6,761.0,-1.0,91.0,1.0,0.9,27405
4,-12.0,751.2,760.6,-1.1,93.0,1.0,0.9,29586
4,-12.0,750.9,760.3,-0.9,91.0,0.0,0.9,30197
4,-11.5,750.8,760.3,-0.8,91.0,0.0,0.9,30012
4,-10.8,750.7,760.0,-0.5,91.0,0.0,0.9,29914
4,-10.4,750.6,760.0,-0.3,92.0,1.0,1.0,29768
4,-9.9,750.5,759.9,-0.3,92.0,1.0,1.0,29567
4,-9.5,750.3,759.7,-0.4,93.0,1.0,1.0,29507
4,-9.4,749.9,759.2,-0.7,93.0,2.0,0.7,29372
4,-9.0,749.6,758.9,-0.9,93.0,1.0,0.7,29374
4,-8.8,749.2,758.5,-1.1,93.0,1.0,0.7,29651
4,-9.1,749.2,758.5,-0.7,92.0,2.0,0.7,29703
4,-10.0,749.2,758.6,-0.4,91.0,2.0,0.7,29421
4,-10.9,749.2,758.5,0.0,91.0,1.0,0.7,29119
4,-10.9,748.9,758.3,-0.3,91.0,2.0,0.1,28701
4,-11.5,748.8,758.2,-0.4,91.0,0.0,0.1,28216
4,-12.5,748.8,758.2,-0.4,90.0,0.0,0.1,27470
4,-12.9,748.7,758.2,-0.2,89.0,1.0,0.5,26205
4,-13.2,748.7,758.2,-0.1,90.0,1.0,0.5,25349
5,-12.7,748.6,758.0,-0.2,91.0,2.0,0.5,24769
5,-12.8,748.3,757.8,-0.4,91.0,1.0,0.1,24573
5,-12.5,748.2,757.6,-0.5,91.0,1.0,0.1,24628
5,-13.0,748.0,757.4,-0.6,90.0,1.0,0.1,25033
5,-13.2,747.9,757.3,-0.4,89.0,1.0,0.1,25654
5,-13.0,747.8,757.3,-0.4,91.0,0.0,0.1,27397
5,-13.5,747.9,757.3,-0.1,89.0,0.0,0.1,29720
5,-13.0,747.7,757.2,-0.2,90.0,0.0,0.0,30367
5,-12.7,748.0,757.4,0.2,90.0,1.0,0.0,30245
5,-13.4,748.1,757.6,0.2,89.0,0.0,0.0,30253
5,-12.7,748.3,757.7,0.6,90.0,0.0,0.4,29835
5,-10.4,748.3,757.6,0.3,90.0,1.0,0.4,29510
5,-9.5,748.3,757.6,0.2,87.0,1.0,0.4,29573
5,-8.6,748.3,757.6,0.0,87.0,0.0,0.7,29460
5,-8.2,748.0,757.3,-0.3,85.0,1.0,0.7,29344
5,-9.0,748.0,757.3,-0.3,88.0,1.0,0.7,29912
5,-9.3,748.0,757.3,-0.3,90.0,1.0,0.4,29922
5,-9.5,748.3,757.6,0.3,90.0,0.0,0.4,29625
5,-9.6,748.5,757.8,0.5,90.0,1.0,0.4,29443
5,-9.7,748.6,757.9,0.6,90.0,1.0,0.7,29076
5,-9.7,748.5,757.8,0.2,88.0,1.0,0.7,28577
5,-10.9,748.6,758.0,0.1,89.0,2.0,0.7,27721
5,-11.3,748.9,758.2,0.3,90.0,1.0,0.4,26721
5,-12.3,749.1,758.5,0.6,89.0,0.0,0.4,25823
6,-12.1,749.2,758.6,0.6,89.0,1.0,0.4,25430
6,-12.8,749.3,758.8,0.4,89.0,0.0,0.2,25305
6,-13.0,749.5,758.9,0.4,89.0,0.0,0.2,25286
6,-13.0,749.5,758.9,0.3,90.0,0.0,0.2,25379
6,-13.3,749.5,758.9,0.2,89.0,0.0,0.2,26106
6,-13.0,749.7,759.1,0.2,90.0,0.0,0.2,27948
6,-12.8,749.9,759.4,0.4,90.0,0.0,0.2,30108
6,-13.0,750.2,759.7,0.7,89.0,1.0,0.1,30582
6,-11.9,750.6,760.0,0.9,91.0,1.0,0.1,30487
6,-11.3,751.1,760.6,1.2,89.0,1.0,0.1,30291
6,-11.0,751.4,760.8,1.2,90.0,0.0,0.1,29826
6,-7.8,751.9,761.2,1.3,89.0,1.0,0.1,29369
6,-6.6,752.1,761.4,1.0,84.0,1.0,0.1,29328
6,-5.5,752.2,761.5,0.8,82.0,1.0,0.1,29228
6,-5.3,752.3,761.5,0.4,83.0,1.0,0.1,29268
6,-6.2,752.8,762.1,0.7,85.0,1.0,0.1,29840
6,-7.1,753.0,762.3,0.8,85.0,2.0,0.1,29880
6,-8.6,753.4,762.7,1.1,86.0,1.0,0.1,29923
6,-9.8,753.6,763.0,0.8,88.0,0.0,0.1,29520
6,-10.1,753.9,763.3,0.9,87.0,2.0,0.1,29046
6,-11.0,754.1,763.6,0.7,90.0,0.0,0.1,28636
6,-11.6,754.4,763.9,0.8,89.0,1.0,0.1,27821
6,-11.9,754.7,764.2,0.8,87.0,1.0,0.1,27127
6,-12.1,754.9,764.5,0.8,89.0,1.0,0.1,26017
0,-12.2,755.2,764.7,0.8,89.0,2.0,0.1,25459
0,-12.5,755.5,765.0,0.8,89.0,1.0,0.1,25340
0,-13.0,755.8,765.4,0.9,89.0,0.0,0.1,25382
0,-12.7,756.1,765.6,0.9,89.0,1.0,0.1,25588
0,-12.9,756.3,765.8,0.8,87.0,2.0,0.1,26326
0,-12.8,756.5,766.0,0.7,90.0,2.0,0.1,28122
0,-12.9,756.8,766.3,0.7,87.0,2.0,0.1,30336
0,-13.0,757.1,766.6,0.8,88.0,1.0,0.1,30955
0,-12.5,757.6,767.1,1.1,89.0,1.0,0.1,30730
0,-12.7,758.0,767.5,1.2,87.0,0.0,0.1,30469
0,-11.6,758.4,767.9,1.3,90.0,1.0,0.1,30214
0,-9.6,758.6,768.1,1.0,84.0,1.0,0.1,29717
0,-7.3,758.8,768.2,0.8,81.0,1.0,0.1,29559
0,-6.3,759.0,768.4,0.6,80.0,1.0,0.0,29529
0,-6.2,759.0,768.3,0.4,77.0,1.0,0.0,29481
0,-7.2,759.1,768.4,0.3,81.0,1.5,0.0,29918
0,-7.7,759.4,768.8,0.4,83.0,2.0,0.1,30031
0,-9.3,759.6,769.0,0.6,88.0,2.0,0.1,29880
0,-11.0,760.0,769.6,0.9,89.0,2.0,0.1,29632
0,-11.2,760.6,770.1,1.2,87.0,1.0,0.0,29215
0,-11.3,760.6,770.2,1.0,87.0,2.0,0.0,28678
0,-12.2,760.9,770.5,0.9,87.0,1.0,0.0,27927
0,-12.7,761.1,770.7,0.5,87.0,1.0,0.0,26950
0,-13.5,761.0,770.6,0.4,88.0,0.0,0.0,26044
1,-13.8,761.0,770.6,0.1,86.0,0.0,0.0,25650
1,-14.5,761.2,770.9,0.1,88.0,2.0,0.0,25398
1,-14.5,761.2,770.9,0.2,86.0,2.0,0.0,25324
1,-15.2,761.3,771.0,0.3,87.0,0.0,0.0,25426
1,-15.3,761.3,771.0,0.1,86.0,1.0,0.2,26087
1,-15.0,761.3,771.0,0.1,88.0,2.0,0.2,27752
1,-13.4,760.9,770.5,-0.4,88.0,2.0,0.2,29838
1,-12.6,761.3,770.9,0.0,86.0,2.0,0.9,30349
1,-11.7,761.4,771.0,0.1,86.0,1.0,0.9,30114
1,-11.0,761.5,771.0,0.6,87.0,1.0,0.9,30063
1,-10.6,761.3,770.8,0.0,86.0,1.0,1.0,30024
1,-9.9,761.0,770.5,-0.4,87.0,1.0,1.0,29817
1,-9.3,760.8,770.2,-0.7,87.0,1.0,1.0,29496
1,-8.9,760.4,769.9,-0.9,86.0,1.0,1.0,29232
1,-9.0,760.1,769.6,-0.9,86.0,0.0,1.0,29238
1,-9.0,759.7,769.1,-1.1,91.0,1.0,1.0,29159
1,-8.6,759.4,768.9,-1.0,91.0,0.0,1.0,29055
1,-8.3,759.1,768.5,-1.0,90.0,1.0,1.0,28879
1,-8.3,758.7,768.1,-1.0,89.0,0.0,1.0,28371
1,-7.4,758.5,767.8,-0.9,94.0,1.0,1.0,27650
1,-6.6,758.2,767.5,-0.9,96.0,1.0,1.0,26799
1,-6.6,757.8,767.1,-0.9,95.0,0.0,1.0,26052
1,-5.7,757.6,766.9,-0.9,96.0,1.0,1.0,25228
1,-5.1,757.2,766.5,-1.0,95.0,1.0,1.0,24387
2,-5.2,757.0,766.3,-0.8,94.0,0.0,1.0,23745
2,-4.2,756.8,766.0,-0.8,94.0,1.0,1.0,23441
2,-3.8,756.5,765.7,-0.7,95.0,0.0,1.0,23347
2,-3.7,756.2,765.4,-0.8,94.0,1.0,1.0,23390
2,-3.5,755.9,765.1,-0.9,96.0,1.0,1.0,23431
2,-3.4,755.8,765.1,-0.7,96.0,2.0,1.0,23773
2,-3.4,755.8,765.1,-0.4,96.0,1.0,1.0,24417
2,-3.5,755.9,765.1,0.0,96.0,2.0,1.0,25353
2,-3.5,756.1,765.3,0.3,96.0,2.0,1.0,25970
2,-3.2,756.4,765.6,0.6,96.0,1.0,1.0,26492
2,-3.0,756.4,765.7,0.5,95.0,2.0,1.0,26735
2,-2.8,756.7,765.9,0.6,96.0,2.0,1.0,26607
2,-2.4,756.8,766.0,0.4,96.0,2.0,1.0,26310
2,-2.0,756.7,765.9,0.3,96.0,3.0,1.0,26067
2,-1.7,757.0,766.1,0.3,96.0,2.0,1.0,26047
2,-1.7,757.0,766.2,0.2,96.0,2.0,1.0,26492
2,-1.9,757.1,766.3,0.4,94.0,2.0,1.0,26880
2,-1.9,757.6,766.7,0.6,94.0,2.0,1.0,26728
2,-1.8,757.4,766.6,0.4,94.0,1.0,1.0,26244
2,-1.8,757.2,766.3,0.1,94.0,2.0,1.0,25572
2,-1.7,757.7,766.9,0.1,93.0,2.0,1.0,24962
2,-2.0,757.8,766.9,0.4,93.0,2.0,1.0,24076
2,-2.1,757.6,766.8,0.4,94.0,1.0,1.0,23534
2,-2.2,757.7,766.9,0.0,95.0,1.0,1.0,22956
3,-2.1,757.5,766.6,-0.3,95.0,1.0,1.0,22451
3,-2.1,757.6,766.8,0.0,96.0,1.0,1.0,22043
3,-2.0,757.3,766.4,-0.4,96.0,1.0,1.0,21907
3,-2.0,757.2,766.3,-0.3,96.0,2.0,1.0,21924
3,-2.1,756.8,766.0,-0.8,97.0,2.0,1.0,22195
3,-2.4,756.9,766.0,-0.4,99.0,2.0,1.0,22381
3,-2.4,756.5,765.7,-0.7,99.0,1.0,1.0,22943
3,-2.6,756.2,765.4,-0.6,99.0,1.0,1.0,23634
3,-3.0,756.5,765.7,-0.4,99.0,2.0,1.0,24353
3,-3.3,756.7,765.9,0.2,99.0,1.0,1.0,24832
3,-3.2,756.3,765.5,0.1,99.0,1.0,1.0,24981
3,-3.2,756.7,766.0,0.2,99.0,1.0,1.0,24872
3,-3.0,756.7,766.0,0.0,99.0,1.0,1.0,24926
3,-3.0,756.2,765.4,-0.1,99.0,2.0,1.0,24902
3,-3.0,755.8,765.0,-0.9,97.0,3.0,1.0,25100
3,-2.8,755.6,764.8,-1.1,96.0,2.0,1.0,25598
3,-2.7,755.5,764.6,-0.7,96.0,1.0,1.0,25776
3,-2.6,755.3,764.5,-0.5,97.0,1.0,1.0,25464
3,-2.9,754.9,764.0,-0.7,96.0,2.0,1.0,25151
3,-2.9,754.6,763.7,-0.9,96.0,3.0,1.0,24857
3,-2.4,754.5,763.6,-0.8,94.0,2.0,1.0,24439
3,-2.3,754.2,763.3,-0.7,96.0,1.0,1.0,23661
3,-2.4,754.0,763.2,-0.6,96.0,3.0,1.0,22833
3,-2.3,754.0,763.1,-0.5,96.0,3.0,1.0,21979
4,-2.2,754.1,763.3,-0.1,92.0,3.0,1.0,21551
4,-2.1,754.0,763.2,0.0,91.0,3.0,1.0,21335
4,-1.9,753.9,763.0,-0.1,92.0,1.0,1.0,21335
4,-2.2,753.2,762.4,-0.9,92.0,2.0,1.0,21505
4,-2.0,753.4,762.6,-0.6,91.0,1.0,1.0,22156
4,-1.9,753.1,762.3,-0.8,92.0,1.0,1.0,23912
4,-1.8,753.1,762.2,-0.1,92.0,1.0,1.0,26223
4,-1.5,752.7,761.8,-0.7,93.0,2.0,1.0,26855
4,-1.4,752.8,761.9,-0.3,92.0,1.0,1.0,26377
4,-1.3,753.0,762.1,-0.1,92.0,1.0,1.0,26283
4,-1.1,752.9,762.0,0.2,91.0,1.0,1.0,25970
4,-0.7,752.9,762.0,0.1,92.0,1.0,1.0,25745
4,-0.9,752.8,761.8,-0.2,96.0,1.0,1.0,25588
4,-0.5,752.4,761.5,-0.5,97.0,1.0,1.0,25627
4,-0.2,752.0,761.1,-0.9,97.0,1.0,1.0,25593
4,-0.2,751.4,760.5,-1.4,96.0,1.0,1.0,25730
4,-0.7,751.4,760.5,-1.0,97.0,2.0,1.0,25824
4,-0.7,750.7,759.7,-1.3,99.0,1.0,1.0,25497
4,-0.7,750.1,759.1,-1.3,99.0,1.0,1.0,25111
4,-0.6,749.3,758.3,-2.1,99.0,1.0,1.0,24658
4,-0.2,748.8,757.8,-1.9,99.0,1.0,1.0,23958
4,0.1,747.7,756.7,-2.4,99.0,1.0,1.0,22988
4,0.6,746.8,755.8,-2.5,99.0,1.0,1.0,21803
4,0.8,745.9,754.8,-2.9,99.0,2.0,1.0,21108
5,1.0,745.0,753.9,-2.7,99.0,2.0,1.0,20697
5,1.3,743.6,752.5,-3.2,99.0,1.0,1.0,20319
5,1.6,742.8,751.6,-3.1,99.0,1.0,1.0,20195
5,1.8,742.1,751.0,-2.9,99.0,2.0,1.0,20670
5,1.9,741.8,750.7,-1.8,100.0,1.0,1.0,21478
5,2.0,741.8,750.7,-1.0,99.0,1.0,1.0,22848
5,2.2,741.5,750.4,-0.6,99.0,2.0,1.0,24809
5,2.1,742.2,751.0,0.4,100.0,2.0,1.0,25574
5,1.7,742.6,751.5,0.8,100.0,2.0,1.0,25336
5,1.5,743.6,752.5,2.1,100.0,1.0,1.0,24984
5,1.5,744.1,753.0,1.9,100.0,2.0,0.7,24745
5,2.2,744.1,753.0,1.5,100.0,1.0,0.7,24674
5,2.7,744.7,753.6,1.1,98.0,1.0,0.7,24746
5,2.6,744.6,753.4,0.5,92.0,2.0,0.9,24964
5,3.1,743.8,752.7,-0.3,88.0,1.0,0.9,25105
5,3.4,743.4,752.2,-1.3,78.0,3.0,0.9,25333
5,2.6,742.7,751.6,-1.9,83.0,2.0,1.0,25537
5,2.4,741.7,750.5,-2.1,90.0,3.0,1.0,25200
5,2.8,740.3,749.1,-3.1,96.0,5.0,1.0,24908
5,3.2,739.2,748.0,-3.5,95.0,5.0,1.0,24209
5,3.4,737.5,746.2,-4.2,95.0,6.0,1.0,23548
5,3.3,736.0,744.7,-4.3,95.0,6.0,1.0,22536
5,3.7,734.7,743.4,-4.5,93.0,6.0,1.0,21433
5,3.6,733.3,742.0,-4.2,96.0,4.0,1.0,20636
6,3.4,732.7,741.4,-3.3,98.0,4.0,1.0,20081
6,3.4,731.9,740.6,-2.8,98.0,5.0,1.0,19822
6,3.7,731.8,740.5,-1.5,99.0,4.0,1.0,19780
6,3.6,731.9,740.6,-0.8,99.0,2.0,1.0,19876
6,3.6,731.9,740.6,0.0,99.0,3.0,1.0,20601
6,3.5,732.4,741.1,0.6,99.0,1.0,1.0,22494
6,3.5,732.7,741.4,0.8,99.0,1.0,1.0,24218
6,3.5,732.9,741.6,1.0,99.0,1.0,1.0,24695
6,3.9,733.6,742.3,1.2,99.0,1.0,1.0,24397
6,3.9,733.9,742.6,1.2,100.0,1.0,1.0,24323
6,4.2,734.4,743.1,1.5,100.0,1.0,1.0,24119
6,4.0,734.8,743.5,1.2,99.0,2.0,1.0,23802
6,4.0,734.9,743.6,1.0,99.0,1.0,1.0,23832
6,4.1,734.8,743.5,0.4,99.0,1.0,0.9,23872
6,4.1,734.9,743.6,0.1,98.0,2.0,0.9,23974
6,4.3,734.7,743.4,-0.2,97.0,1.0,0.9,24412
6,4.2,734.3,743.0,-0.5,97.0,1.0,1.0,24813
6,3.6,733.9,742.6,-1.0,97.0,1.0,1.0,24527
6,3.5,733.8,742.5,-0.9,96.0,2.0,1.0,24157
6,3.2,733.6,742.3,-0.7,97.0,1.0,1.0,23824
6,2.8,732.0,740.7,-1.9,97.0,2.0,1.0,23259
6,2.8,731.3,740.0,-2.5,97.0,2.0,1.0,22647
6,2.0,730.4,739.1,-3.2,95.0,3.0,1.0,21534
6,1.4,729.4,738.1,-2.6,95.0,4.0,1.0,20794
0,1.6,728.2,736.9,-3.1,94.0,4.0,1.0,20341
0,1.8,727.6,736.3,-2.8,92.0,5.0,1.0,20200
0,1.7,727.6,736.3,-1.8,94.0,2.0,1.0,20191
0,2.4,728.1,736.8,-0.1,89.0,4.0,1.0,20244
0,2.4,729.2,737.9,1.6,88.0,5.0,1.0,21014
0,3.3,730.2,738.9,2.6,83.0,7.0,1.0,22682
0,3.7,731.2,739.9,3.1,78.0,6.0,1.0,24899
0,3.7,732.7,741.4,3.5,76.0,8.0,1.0,25588
0,3.7,734.6,743.3,4.4,76.0,4.0,1.0,25009
0,3.5,736.0,744.7,4.8,74.0,2.0,1.0,24778
0,2.9,737.5,746.2,4.8,77.0,3.0,0.7,24479
0,3.6,738.7,747.5,4.1,70.0,3.0,0.7,24047
0,5.4,739.9,748.6,3.9,58.0,3.0,0.7,23926
0,5.6,740.8,749.5,3.3,53.0,4.0,0.1,24034
0,5.9,741.7,750.4,3.0,51.0,3.0,0.1,24301
0,4.5,742.3,751.1,2.4,56.0,3.0,0.1,24788
0,4.0,742.7,751.5,1.9,58.0,4.0,0.7,25209
0,2.7,743.5,752.3,1.8,65.0,3.0,0.7,24931
0,2.7,743.5,752.3,1.2,66.0,3.0,0.7,24535
0,2.2,743.3,752.2,0.6,71.0,5.0,0.9,24196
0,2.0,743.5,752.3,0.0,72.0,4.0,0.9,23688
0,2.1,743.6,752.5,0.1,76.0,3.0,0.9,22914
0,1.6,743.5,752.3,0.2,78.0,4.0,0.5,21742
0,1.4,743.4,752.3,-0.1,83.0,2.0,0.5,20979
1,1.4,743.0,751.9,-0.6,87.0,2.0,0.5,20482
1,0.9,742.6,751.6,-0.9,92.0,3.0,0.4,20264
1,0.5,742.1,751.0,-1.3,93.0,2.0,0.4,20147
1,1.5,741.6,750.4,-1.4,91.0,1.0,0.4,20161
1,3.1,741.1,749.8,-1.5,91.0,4.0,0.9,20685
1,3.5,740.3,749.1,-1.8,91.0,2.0,0.9,22341
1,3.7,739.6,748.3,-2.0,94.0,5.0,0.9,24333
1,3.7,738.8,747.6,-2.3,94.0,4.0,1.0,24972
1,3.6,738.0,746.8,-2.3,95.0,4.0,1.0,24706
1,3.8,737.2,745.9,-2.4,95.0,4.0,1.0,24802
1,3.9,736.0,744.7,-2.8,94.0,4.0,1.0,24653
1,4.2,734.5,743.2,-3.5,97.0,6.0,1.0,24484
1,4.4,732.1,740.8,-5.1,97.0,6.0,1.0,24406
1,4.8,730.0,738.6,-6.0,97.0,7.0,1.0,24157
1,5.0,727.9,736.5,-6.6,98.0,6.0,1.0,23912
1,5.3,726.3,734.8,-5.8,95.0,5.0,1.0,24113
1,5.3,726.4,735.0,-3.6,92.0,4.0,0.9,24292
1,6.3,727.0,735.6,-0.9,67.0,5.0,0.9,24204
1,4.7,729.5,738.1,3.2,79.0,11.0,0.9,23615
1,2.5,729.9,738.6,3.5,92.0,5.0,0.4,22862
1,4.2,730.5,739.1,3.5,70.0,8.0,0.4,22721
1,3.8,730.6,739.3,1.1,71.0,8.0,0.4,22183
1,3.9,731.2,739.9,1.3,69.0,8.0,0.4,21218
1,3.7,731.7,740.4,1.2,67.0,7.0,0.4,20621
2,3.3,731.8,740.5,1.2,70.0,6.0,0.4,20287
2,3.4,732.3,741.0,1.1,70.0,8.0,0.0,20036
2,3.2,732.4,741.1,0.7,72.0,6.0,0.0,19836
2,2.9,732.0,740.7,0.2,72.0,4.0,0.0,19792
2,3.3,731.1,739.8,-1.2,73.0,4.0,0.7,19976
2,3.8,730.0,738.7,-2.4,74.0,4.0,0.7,20468
2,3.7,728.9,737.5,-3.1,76.0,4.0,0.7,21175
2,3.8,727.7,736.3,-3.4,78.0,5.0,0.7,22200
2,3.9,727.3,736.0,-2.7,82.0,6.0,0.7,23047
2,3.9,727.3,735.9,-1.6,75.0,6.0,0.7,23707
2,3.3,727.9,736.6,0.2,64.0,5.0,0.7,23675
2,3.1,728.4,737.0,1.1,57.0,5.0,0.7,23443
2,3.1,728.7,737.4,1.4,59.0,7.0,0.7,23439
2,3.2,728.6,737.2,0.7,57.0,8.0,0.9,23250
2,3.4,728.5,737.2,0.1,59.0,7.0,0.9,23175
2,3.4,728.3,736.9,-0.4,59.0,7.0,0.9,23899
2,2.9,728.3,737.0,-0.3,59.0,5.0,0.6,24367
2,1.9,728.3,737.0,-0.2,62.0,5.0,0.6,24257
2,1.5,728.2,736.9,-0.1,65.0,5.0,0.6,24076
2,1.5,727.9,736.6,-0.4,64.0,4.0,0.5,23363
2,0.3,728.0,736.8,-0.3,73.0,2.0,0.5,22835
2,0.1,728.0,736.8,-0.2,75.0,5.0,0.5,22223
2,-0.2,727.9,736.6,0.0,82.0,4.0,0.5,21497
2,-0.3,727.5,736.3,-0.5,83.0,3.0,0.5,20783
3,-0.2,727.2,736.0,-0.8,87.0,3.0,0.5,20392
3,0.2,726.8,735.5,-1.1,87.0,3.0,0.9,20202
3,0.9,726.0,734.7,-1.5,87.0,3.0,0.9,20159
3,1.1,725.6,734.3,-1.6,85.0,4.0,0.9,20297
3,1.2,725.2,733.9,-1.6,85.0,3.0,1.0,20358
3,1.0,725.4,734.1,-0.6,88.0,3.0,1.0,20615
3,0.3,725.8,734.5,0.2,89.0,1.0,1.0,20947
3,0.1,726.6,735.3,1.4,84.0,1.0,0.4,21443
3,-0.1,727.4,736.2,2.0,82.0,1.0,0.4,22357
3,-1.4,728.5,737.3,2.7,88.0,2.0,0.4,22870
3,-0.6,729.3,738.1,2.7,84.0,1.0,0.4,22851
3,0.5,729.9,738.7,2.5,73.0,2.0,0.4,22823
3,2.2,730.6,739.3,2.1,67.0,2.0,0.4,22811
3,2.8,730.6,739.3,1.3,63.0,1.0,0.4,22693
3,4.0,731.2,739.8,1.3,56.0,2.0,0.4,22692
3,4.3,731.7,740.3,1.1,44.0,4.0,0.4,23175
3,3.9,732.2,740.9,1.6,41.0,3.0,0.1,24057
3,2.4,732.5,741.2,1.3,44.0,4.0,0.1,24091
3,1.2,733.1,741.9,1.4,48.0,2.0,0.1,24057
3,1.1,733.4,742.2,1.2,49.0,3.0,0.1,23845
3,-1.1,733.8,742.6,1.3,64.0,1.0,0.1,23376
3,-1.9,734.3,743.2,1.2,68.0,2.0,0.1,22733
3,-2.7,735.0,743.9,1.6,73.0,1.0,0.1,22008
3,-1.4,735.7,744.5,1.9,65.0,2.0,0.1,21382
1,-2.7,736.5,745.4,2.2,73.0,1.0,0.1,20961
1,-3.3,737.4,746.4,2.4,75.0,2.0,0.1,20932
1,-3.5,738.2,747.2,2.5,74.0,1.0,0.1,21072
1,-3.6,738.7,747.7,2.2,75.0,2.0,0.1,21293
1,-3.5,739.3,748.3,1.9,76.0,1.0,0.4,22142
1,-4.0,739.4,748.4,1.2,80.0,1.0,0.4,23904
1,-3.9,739.9,748.9,1.2,82.0,1.0,0.4,26311
1,-3.7,739.9,748.9,0.6,82.0,1.0,0.7,26960
1,-3.2,739.6,748.6,0.2,82.0,1.0,0.7,26524
1,-2.6,739.8,748.8,-0.1,81.0,1.0,0.7,26219
1,-1.8,739.3,748.3,-0.6,78.0,1.0,1.0,26312
1,-1.2,738.2,747.1,-1.4,72.0,1.0,1.0,26336
1,-0.7,737.8,746.8,-2.0,72.0,1.0,1.0,26317
1,-1.3,736.6,745.5,-2.7,90.0,1.0,1.0,26295
1,-1.0,734.7,743.5,-3.5,95.0,1.0,1.0,25952
1,0.1,732.4,741.1,-5.4,96.0,4.0,1.0,26055
1,0.2,730.6,739.4,-6.0,96.0,3.0,1.0,25993
1,0.1,729.0,737.8,-5.7,97.0,2.0,1.0,25458
1,0.2,727.7,736.5,-4.7,98.0,2.0,1.0,25066
1,0.4,727.0,735.7,-3.6,98.0,2.0,1.0,24779
1,0.3,726.5,735.2,-2.5,98.0,2.0,1.0,24042
1,0.3,726.4,735.1,-1.3,99.0,3.0,1.0,23390
1,0.4,726.1,734.8,-0.9,99.0,3.0,1.0,22377
1,0.2,725.8,734.5,-0.7,99.0,2.0,1.0,21481
2,-0.1,725.7,734.4,-0.7,99.0,3.0,1.0,21271
2,0.2,726.1,734.8,0.0,98.0,4.0,0.2,20802
2,0.2,726.1,734.8,0.3,94.0,4.0,0.2,20725
2,-0.4,726.5,735.3,0.8,95.0,2.0,0.2,20946
2,1.5,726.5,735.2,0.4,84.0,4.0,0.2,21656
2,0.1,726.2,734.9,0.1,91.0,4.0,0.2,23339
2,0.5,726.1,734.8,-0.4,92.0,3.0,0.2,25439
2,0.6,725.8,734.5,-0.7,94.0,2.0,0.6,25678
2,0.1,725.8,734.5,-0.4,96.0,1.0,0.6,25512
2,0.5,725.8,734.5,-0.3,94.0,1.0,0.6,25359
2,1.8,725.8,734.5,0.0,92.0,1.0,0.9,25068
2,2.4,725.7,734.3,-0.1,90.0,2.0,0.9,24876
2,2.6,725.5,734.1,-0.3,90.0,1.0,0.9,24903
2,2.7,725.2,733.8,-0.6,90.0,1.0,1.0,24883
2,2.9,724.8,733.4,-0.9,88.0,2.0,1.0,24985
2,3.0,724.2,732.8,-1.3,88.0,2.0,1.0,25381
2,3.4,723.5,732.1,-1.7,88.0,2.0,1.0,25503
2,2.8,722.9,731.5,-1.9,93.0,1.0,1.0,25237
2,3.1,722.7,731.3,-1.5,94.0,2.0,1.0,24846
2,2.7,722.6,731.2,-0.625,96.0,3.0,1.0,24382
2,2.3,722.8,731.5,0.25,93.0,5.0,1.0,23842
2,2.4,723.6,732.2,1.125,91.0,3.0,1.0,23111
2,2.8,724.6,733.2,2.0,85.0,4.0,1.0,22023
2,2.2,725.8,734.5,3.0,81.0,4.0,1.0,21239
3,2.1,727.0,735.7,3.4,76.0,6.0,1.0,20751
3,2.0,728.2,736.9,3.6,68.0,6.0,1.0,20650
3,1.8,729.4,738.1,3.6,68.0,6.0,1.0,20778
3,2.3,730.6,739.3,3.6,59.0,8.0,1.0,20862
3,2.4,731.8,740.5,3.6,58.0,7.0,1.0,21494
3,1.5,732.7,741.4,3.3,61.0,7.0,1.0,23407
3,-0.2,733.6,742.5,3.0,73.0,2.0,1.0,25663
3,0.0,734.5,743.3,2.7,69.0,2.0,0.1,26421
3,0.4,735.2,744.1,2.5,62.0,2.0,0.1,26031
3,-1.2,735.8,744.7,2.2,73.0,1.0,0.1,25601
3,-1.1,736.6,745.5,2.1,77.0,1.0,0.1,25152
3,0.6,737.1,745.9,1.9,70.0,1.0,0.1,24575
3,2.9,737.5,746.2,1.7,60.0,2.0,0.1,24732
3,3.5,737.8,746.5,1.2,58.0,1.0,0.1,24535
3,3.5,738.1,746.9,1.0,55.0,2.0,0.1,24744
3,3.5,738.7,747.4,1.2,53.0,1.0,0.1,25139
3,3.9,739.0,747.8,1.2,51.0,1.0,0.4,25682
3,1.3,739.2,748.0,1.1,69.0,1.0,0.4,25280
3,0.0,739.6,748.5,0.9,76.0,2.0,0.4,25123
3,1.2,739.8,748.6,0.9500000000000001,61.0,2.0,0.4,24829
3,-0.5,740.2,749.1,1.0,70.0,1.0,0.4,24256
3,-1.0,740.5,749.4,1.05,65.0,1.0,0.4,23463
3,-1.8,740.9,749.9,1.1,68.0,1.0,0.1,22558
3,-2.3,741.3,750.3,1.15,72.0,1.0,0.1,21813
