Local time,T,Po,P,Pa,U,Ff,load
16.583333333333332,-7.9,757.1,766.5,-1.1,85.0,0.0,27489
16.625,-8.5,756.7,766.0,-1.2,85.0,1.0,28095
16.666666666666668,-9.8,756.2,765.7,-1.4,86.0,1.0,28224
16.708333333333332,-11.9,755.9,765.4,-1.2,89.0,1.0,28269
16.75,-12.4,755.5,765.1,-1.2,89.0,1.0,28237
16.791666666666668,-13.1,755.2,764.7,-1.0,88.0,1.0,28082
16.833333333333332,-12.5,754.7,764.2,-1.2,90.0,1.0,27761
16.875,-14.2,754.2,763.7,-1.3,88.0,1.0,27165
16.916666666666668,-12.2,753.9,763.4,-1.3,89.0,1.0,26252
16.958333333333332,-11.0,753.6,763.0,-1.1,94.0,1.0,25170
17.0,-11.7,753.4,762.9,-0.8,92.0,1.0,24771
17.041666666666668,-11.9,753.1,762.6,-0.8,92.0,2.0,24651
17.083333333333332,-12.7,752.6,762.1,-1.0,91.0,2.0,24832
17.125,-12.2,752.3,761.8,-1.1,91.0,1.0,25000
17.166666666666668,-12.3,751.8,761.2,-1.3,91.0,0.0,25647
17.208333333333332,-12.1,751.6,761.0,-1.0,91.0,1.0,27405
17.25,-12.0,751.2,760.6,-1.1,93.0,1.0,29586
17.291666666666668,-12.0,750.9,760.3,-0.9,91.0,0.0,30197
17.333333333333332,-11.5,750.8,760.3,-0.8,91.0,0.0,30012
17.375,-10.8,750.7,760.0,-0.5,91.0,0.0,29914
17.416666666666668,-10.4,750.6,760.0,-0.3,92.0,1.0,29768
17.458333333333332,-9.9,750.5,759.9,-0.3,92.0,1.0,29567
17.5,-9.5,750.3,759.7,-0.4,93.0,1.0,29507
17.541666666666668,-9.4,749.9,759.2,-0.7,93.0,2.0,29372
17.583333333333332,-9.0,749.6,758.9,-0.9,93.0,1.0,29374
17.625,-8.8,749.2,758.5,-1.1,93.0,1.0,29651
17.666666666666668,-9.1,749.2,758.5,-0.7,92.0,2.0,29703
17.708333333333332,-10.0,749.2,758.6,-0.4,91.0,2.0,29421
17.75,-10.9,749.2,758.5,0.0,91.0,1.0,29119
17.791666666666668,-10.9,748.9,758.3,-0.3,91.0,2.0,28701
17.833333333333332,-11.5,748.8,758.2,-0.4,91.0,0.0,28216
17.875,-12.5,748.8,758.2,-0.4,90.0,0.0,27470
17.916666666666668,-12.9,748.7,758.2,-0.2,89.0,1.0,26205
17.958333333333332,-13.2,748.7,758.2,-0.1,90.0,1.0,25349
18.0,-12.7,748.6,758.0,-0.2,91.0,2.0,24769
18.041666666666668,-12.8,748.3,757.8,-0.4,91.0,1.0,24573
18.083333333333332,-12.5,748.2,757.6,-0.5,91.0,1.0,24628
18.125,-13.0,748.0,757.4,-0.6,90.0,1.0,25033
18.166666666666668,-13.2,747.9,757.3,-0.4,89.0,1.0,25654
18.208333333333332,-13.0,747.8,757.3,-0.4,91.0,0.0,27397
18.25,-13.5,747.9,757.3,-0.1,89.0,0.0,29720
18.291666666666668,-13.0,747.7,757.2,-0.2,90.0,0.0,30367
18.333333333333332,-12.7,748.0,757.4,0.2,90.0,1.0,30245
18.375,-13.4,748.1,757.6,0.2,89.0,0.0,30253
18.416666666666668,-12.7,748.3,757.7,0.6,90.0,0.0,29835
18.458333333333332,-10.4,748.3,757.6,0.3,90.0,1.0,29510
18.5,-9.5,748.3,757.6,0.2,87.0,1.0,29573
18.541666666666668,-8.6,748.3,757.6,0.0,87.0,0.0,29460
18.583333333333332,-8.2,748.0,757.3,-0.3,85.0,1.0,29344
18.625,-9.0,748.0,757.3,-0.3,88.0,1.0,29912
18.666666666666668,-9.3,748.0,757.3,-0.3,90.0,1.0,29922
18.708333333333332,-9.5,748.3,757.6,0.3,90.0,0.0,29625
18.75,-9.6,748.5,757.8,0.5,90.0,1.0,29443
18.791666666666668,-9.7,748.6,757.9,0.6,90.0,1.0,29076
18.833333333333332,-9.7,748.5,757.8,0.2,88.0,1.0,28577
18.875,-10.9,748.6,758.0,0.1,89.0,2.0,27721
18.916666666666668,-11.3,748.9,758.2,0.3,90.0,1.0,26721
18.958333333333332,-12.3,749.1,758.5,0.6,89.0,0.0,25823
19.0,-12.1,749.2,758.6,0.6,89.0,1.0,25430
19.041666666666668,-12.8,749.3,758.8,0.4,89.0,0.0,25305
19.083333333333332,-13.0,749.5,758.9,0.4,89.0,0.0,25286
19.125,-13.0,749.5,758.9,0.3,90.0,0.0,25379
19.166666666666668,-13.3,749.5,758.9,0.2,89.0,0.0,26106
19.208333333333332,-13.0,749.7,759.1,0.2,90.0,0.0,27948
19.25,-12.8,749.9,759.4,0.4,90.0,0.0,30108
19.291666666666668,-13.0,750.2,759.7,0.7,89.0,1.0,30582
19.333333333333332,-11.9,750.6,760.0,0.9,91.0,1.0,30487
19.375,-11.3,751.1,760.6,1.2,89.0,1.0,30291
19.416666666666668,-11.0,751.4,760.8,1.2,90.0,0.0,29826
19.458333333333332,-7.8,751.9,761.2,1.3,89.0,1.0,29369
19.5,-6.6,752.1,761.4,1.0,84.0,1.0,29328
19.541666666666668,-5.5,752.2,761.5,0.8,82.0,1.0,29228
19.583333333333332,-5.3,752.3,761.5,0.4,83.0,1.0,29268
19.625,-6.2,752.8,762.1,0.7,85.0,1.0,29840
19.666666666666668,-7.1,753.0,762.3,0.8,85.0,2.0,29880
19.708333333333332,-8.6,753.4,762.7,1.1,86.0,1.0,29923
19.75,-9.8,753.6,763.0,0.8,88.0,0.0,29520
19.791666666666668,-10.1,753.9,763.3,0.9,87.0,2.0,29046
19.833333333333332,-11.0,754.1,763.6,0.7,90.0,0.0,28636
19.875,-11.6,754.4,763.9,0.8,89.0,1.0,27821
19.916666666666668,-11.9,754.7,764.2,0.8,87.0,1.0,27127
19.958333333333332,-12.1,754.9,764.5,0.8,89.0,1.0,26017
20.0,-12.2,755.2,764.7,0.8,89.0,2.0,25459
20.041666666666668,-12.5,755.5,765.0,0.8,89.0,1.0,25340
20.083333333333332,-13.0,755.8,765.4,0.9,89.0,0.0,25382
20.125,-12.7,756.1,765.6,0.9,89.0,1.0,25588
20.166666666666668,-12.9,756.3,765.8,0.8,87.0,2.0,26326
20.208333333333332,-12.8,756.5,766.0,0.7,90.0,2.0,28122
20.25,-12.9,756.8,766.3,0.7,87.0,2.0,30336
20.291666666666668,-13.0,757.1,766.6,0.8,88.0,1.0,30955
20.333333333333332,-12.5,757.6,767.1,1.1,89.0,1.0,30730
20.375,-12.7,758.0,767.5,1.2,87.0,0.0,30469
20.416666666666668,-11.6,758.4,767.9,1.3,90.0,1.0,30214
20.458333333333332,-9.6,758.6,768.1,1.0,84.0,1.0,29717
20.5,-7.3,758.8,768.2,0.8,81.0,1.0,29559
20.541666666666668,-6.3,759.0,768.4,0.6,80.0,1.0,29529
20.583333333333332,-6.2,759.0,768.3,0.4,77.0,1.0,29481
20.625,-7.2,759.1,768.4,0.3,81.0,1.5,29918
20.666666666666668,-7.7,759.4,768.8,0.4,83.0,2.0,30031
20.708333333333332,-9.3,759.6,769.0,0.6,88.0,2.0,29880
20.75,-11.0,760.0,769.6,0.9,89.0,2.0,29632
20.791666666666668,-11.2,760.6,770.1,1.2,87.0,1.0,29215
20.833333333333332,-11.3,760.6,770.2,1.0,87.0,2.0,28678
20.875,-12.2,760.9,770.5,0.9,87.0,1.0,27927
20.916666666666668,-12.7,761.1,770.7,0.5,87.0,1.0,26950
20.958333333333332,-13.5,761.0,770.6,0.4,88.0,0.0,26044
21.0,-13.8,761.0,770.6,0.1,86.0,0.0,25650
21.041666666666668,-14.5,761.2,770.9,0.1,88.0,2.0,25398
21.083333333333332,-14.5,761.2,770.9,0.2,86.0,2.0,25324
21.125,-15.2,761.3,771.0,0.3,87.0,0.0,25426
21.166666666666668,-15.3,761.3,771.0,0.1,86.0,1.0,26087
21.208333333333332,-15.0,761.3,771.0,0.1,88.0,2.0,27752
21.25,-13.4,760.9,770.5,-0.4,88.0,2.0,29838
21.291666666666668,-12.6,761.3,770.9,0.0,86.0,2.0,30349
21.333333333333332,-11.7,761.4,771.0,0.1,86.0,1.0,30114
21.375,-11.0,761.5,771.0,0.6,87.0,1.0,30063
21.416666666666668,-10.6,761.3,770.8,0.0,86.0,1.0,30024
21.458333333333332,-9.9,761.0,770.5,-0.4,87.0,1.0,29817
21.5,-9.3,760.8,770.2,-0.7,87.0,1.0,29496
21.541666666666668,-8.9,760.4,769.9,-0.9,86.0,1.0,29232
21.583333333333332,-9.0,760.1,769.6,-0.9,86.0,0.0,29238
21.625,-9.0,759.7,769.1,-1.1,91.0,1.0,29159
21.666666666666668,-8.6,759.4,768.9,-1.0,91.0,0.0,29055
21.708333333333332,-8.3,759.1,768.5,-1.0,90.0,1.0,28879
21.75,-8.3,758.7,768.1,-1.0,89.0,0.0,28371
21.791666666666668,-7.4,758.5,767.8,-0.9,94.0,1.0,27650
21.833333333333332,-6.6,758.2,767.5,-0.9,96.0,1.0,26799
21.875,-6.6,757.8,767.1,-0.9,95.0,0.0,26052
21.916666666666668,-5.7,757.6,766.9,-0.9,96.0,1.0,25228
21.958333333333332,-5.1,757.2,766.5,-1.0,95.0,1.0,24387
22.0,-5.2,757.0,766.3,-0.8,94.0,0.0,23745
22.041666666666668,-4.2,756.8,766.0,-0.8,94.0,1.0,23441
22.083333333333332,-3.8,756.5,765.7,-0.7,95.0,0.0,23347
22.125,-3.7,756.2,765.4,-0.8,94.0,1.0,23390
22.166666666666668,-3.5,755.9,765.1,-0.9,96.0,1.0,23431
22.208333333333332,-3.4,755.8,765.1,-0.7,96.0,2.0,23773
22.25,-3.4,755.8,765.1,-0.4,96.0,1.0,24417
22.291666666666668,-3.5,755.9,765.1,0.0,96.0,2.0,25353
22.333333333333332,-3.5,756.1,765.3,0.3,96.0,2.0,25970
22.375,-3.2,756.4,765.6,0.6,96.0,1.0,26492
22.416666666666668,-3.0,756.4,765.7,0.5,95.0,2.0,26735
22.458333333333332,-2.8,756.7,765.9,0.6,96.0,2.0,26607
22.5,-2.4,756.8,766.0,0.4,96.0,2.0,26310
22.541666666666668,-2.0,756.7,765.9,0.3,96.0,3.0,26067
22.583333333333332,-1.7,757.0,766.1,0.3,96.0,2.0,26047
22.625,-1.7,757.0,766.2,0.2,96.0,2.0,26492
22.666666666666668,-1.9,757.1,766.3,0.4,94.0,2.0,26880
22.708333333333332,-1.9,757.6,766.7,0.6,94.0,2.0,26728
22.75,-1.8,757.4,766.6,0.4,94.0,1.0,26244
22.791666666666668,-1.8,757.2,766.3,0.1,94.0,2.0,25572
22.833333333333332,-1.7,757.7,766.9,0.1,93.0,2.0,24962
22.875,-2.0,757.8,766.9,0.4,93.0,2.0,24076
22.916666666666668,-2.1,757.6,766.8,0.4,94.0,1.0,23534
22.958333333333332,-2.2,757.7,766.9,0.0,95.0,1.0,22956
23.0,-2.1,757.5,766.6,-0.3,95.0,1.0,22451
23.041666666666668,-2.1,757.6,766.8,0.0,96.0,1.0,22043
23.083333333333332,-2.0,757.3,766.4,-0.4,96.0,1.0,21907
23.125,-2.0,757.2,766.3,-0.3,96.0,2.0,21924
23.166666666666668,-2.1,756.8,766.0,-0.8,97.0,2.0,22195
23.208333333333332,-2.4,756.9,766.0,-0.4,99.0,2.0,22381
23.25,-2.4,756.5,765.7,-0.7,99.0,1.0,22943
23.291666666666668,-2.6,756.2,765.4,-0.6,99.0,1.0,23634
23.333333333333332,-3.0,756.5,765.7,-0.4,99.0,2.0,24353
23.375,-3.3,756.7,765.9,0.2,99.0,1.0,24832
23.416666666666668,-3.2,756.3,765.5,0.1,99.0,1.0,24981
23.458333333333332,-3.2,756.7,766.0,0.2,99.0,1.0,24872
23.5,-3.0,756.7,766.0,0.0,99.0,1.0,24926
23.541666666666668,-3.0,756.2,765.4,-0.1,99.0,2.0,24902
23.583333333333332,-3.0,755.8,765.0,-0.9,97.0,3.0,25100
23.625,-2.8,755.6,764.8,-1.1,96.0,2.0,25598
23.666666666666668,-2.7,755.5,764.6,-0.7,96.0,1.0,25776
23.708333333333332,-2.6,755.3,764.5,-0.5,97.0,1.0,25464
23.75,-2.9,754.9,764.0,-0.7,96.0,2.0,25151
23.791666666666668,-2.9,754.6,763.7,-0.9,96.0,3.0,24857
23.833333333333332,-2.4,754.5,763.6,-0.8,94.0,2.0,24439
23.875,-2.3,754.2,763.3,-0.7,96.0,1.0,23661
23.916666666666668,-2.4,754.0,763.2,-0.6,96.0,3.0,22833
23.958333333333332,-2.3,754.0,763.1,-0.5,96.0,3.0,21979
24.0,-2.2,754.1,763.3,-0.1,92.0,3.0,21551
24.041666666666668,-2.1,754.0,763.2,0.0,91.0,3.0,21335
24.083333333333332,-1.9,753.9,763.0,-0.1,92.0,1.0,21335
24.125,-2.2,753.2,762.4,-0.9,92.0,2.0,21505
24.166666666666668,-2.0,753.4,762.6,-0.6,91.0,1.0,22156
24.208333333333332,-1.9,753.1,762.3,-0.8,92.0,1.0,23912
24.25,-1.8,753.1,762.2,-0.1,92.0,1.0,26223
24.291666666666668,-1.5,752.7,761.8,-0.7,93.0,2.0,26855
24.333333333333332,-1.4,752.8,761.9,-0.3,92.0,1.0,26377
24.375,-1.3,753.0,762.1,-0.1,92.0,1.0,26283
24.416666666666668,-1.1,752.9,762.0,0.2,91.0,1.0,25970
24.458333333333332,-0.7,752.9,762.0,0.1,92.0,1.0,25745
24.5,-0.9,752.8,761.8,-0.2,96.0,1.0,25588
24.541666666666668,-0.5,752.4,761.5,-0.5,97.0,1.0,25627
24.583333333333332,-0.2,752.0,761.1,-0.9,97.0,1.0,25593
24.625,-0.2,751.4,760.5,-1.4,96.0,1.0,25730
24.666666666666668,-0.7,751.4,760.5,-1.0,97.0,2.0,25824
24.708333333333332,-0.7,750.7,759.7,-1.3,99.0,1.0,25497
24.75,-0.7,750.1,759.1,-1.3,99.0,1.0,25111
24.791666666666668,-0.6,749.3,758.3,-2.1,99.0,1.0,24658
24.833333333333332,-0.2,748.8,757.8,-1.9,99.0,1.0,23958
24.875,0.1,747.7,756.7,-2.4,99.0,1.0,22988
24.916666666666668,0.6,746.8,755.8,-2.5,99.0,1.0,21803
24.958333333333332,0.8,745.9,754.8,-2.9,99.0,2.0,21108
25.0,1.0,745.0,753.9,-2.7,99.0,2.0,20697
25.041666666666668,1.3,743.6,752.5,-3.2,99.0,1.0,20319
25.083333333333332,1.6,742.8,751.6,-3.1,99.0,1.0,20195
25.125,1.8,742.1,751.0,-2.9,99.0,2.0,20670
25.166666666666668,1.9,741.8,750.7,-1.8,100.0,1.0,21478
25.208333333333332,2.0,741.8,750.7,-1.0,99.0,1.0,22848
25.25,2.2,741.5,750.4,-0.6,99.0,2.0,24809
25.291666666666668,2.1,742.2,751.0,0.4,100.0,2.0,25574
25.333333333333332,1.7,742.6,751.5,0.8,100.0,2.0,25336
25.375,1.5,743.6,752.5,2.1,100.0,1.0,24984
25.416666666666668,1.5,744.1,753.0,1.9,100.0,2.0,24745
25.458333333333332,2.2,744.1,753.0,1.5,100.0,1.0,24674
25.5,2.7,744.7,753.6,1.1,98.0,1.0,24746
25.541666666666668,2.6,744.6,753.4,0.5,92.0,2.0,24964
25.583333333333332,3.1,743.8,752.7,-0.3,88.0,1.0,25105
25.625,3.4,743.4,752.2,-1.3,78.0,3.0,25333
25.666666666666668,2.6,742.7,751.6,-1.9,83.0,2.0,25537
25.708333333333332,2.4,741.7,750.5,-2.1,90.0,3.0,25200
25.75,2.8,740.3,749.1,-3.1,96.0,5.0,24908
25.791666666666668,3.2,739.2,748.0,-3.5,95.0,5.0,24209
25.833333333333332,3.4,737.5,746.2,-4.2,95.0,6.0,23548
25.875,3.3,736.0,744.7,-4.3,95.0,6.0,22536
25.916666666666668,3.7,734.7,743.4,-4.5,93.0,6.0,21433
25.958333333333332,3.6,733.3,742.0,-4.2,96.0,4.0,20636
26.0,3.4,732.7,741.4,-3.3,98.0,4.0,20081
26.041666666666668,3.4,731.9,740.6,-2.8,98.0,5.0,19822
26.083333333333332,3.7,731.8,740.5,-1.5,99.0,4.0,19780
26.125,3.6,731.9,740.6,-0.8,99.0,2.0,19876
26.166666666666668,3.6,731.9,740.6,0.0,99.0,3.0,20601
26.208333333333332,3.5,732.4,741.1,0.6,99.0,1.0,22494
26.25,3.5,732.7,741.4,0.8,99.0,1.0,24218
26.291666666666668,3.5,732.9,741.6,1.0,99.0,1.0,24695
26.333333333333332,3.9,733.6,742.3,1.2,99.0,1.0,24397
26.375,3.9,733.9,742.6,1.2,100.0,1.0,24323
26.416666666666668,4.2,734.4,743.1,1.5,100.0,1.0,24119
26.458333333333332,4.0,734.8,743.5,1.2,99.0,2.0,23802
26.5,4.0,734.9,743.6,1.0,99.0,1.0,23832
26.541666666666668,4.1,734.8,743.5,0.4,99.0,1.0,23872
26.583333333333332,4.1,734.9,743.6,0.1,98.0,2.0,23974
26.625,4.3,734.7,743.4,-0.2,97.0,1.0,24412
26.666666666666668,4.2,734.3,743.0,-0.5,97.0,1.0,24813
26.708333333333332,3.6,733.9,742.6,-1.0,97.0,1.0,24527
26.75,3.5,733.8,742.5,-0.9,96.0,2.0,24157
26.791666666666668,3.2,733.6,742.3,-0.7,97.0,1.0,23824
26.833333333333332,2.8,732.0,740.7,-1.9,97.0,2.0,23259
26.875,2.8,731.3,740.0,-2.5,97.0,2.0,22647
26.916666666666668,2.0,730.4,739.1,-3.2,95.0,3.0,21534
26.958333333333332,1.4,729.4,738.1,-2.6,95.0,4.0,20794
27.0,1.6,728.2,736.9,-3.1,94.0,4.0,20341
27.041666666666668,1.8,727.6,736.3,-2.8,92.0,5.0,20200
27.083333333333332,1.7,727.6,736.3,-1.8,94.0,2.0,20191
27.125,2.4,728.1,736.8,-0.1,89.0,4.0,20244
27.166666666666668,2.4,729.2,737.9,1.6,88.0,5.0,21014
27.208333333333332,3.3,730.2,738.9,2.6,83.0,7.0,22682
27.25,3.7,731.2,739.9,3.1,78.0,6.0,24899
27.291666666666668,3.7,732.7,741.4,3.5,76.0,8.0,25588
27.333333333333332,3.7,734.6,743.3,4.4,76.0,4.0,25009
27.375,3.5,736.0,744.7,4.8,74.0,2.0,24778
27.416666666666668,2.9,737.5,746.2,4.8,77.0,3.0,24479
27.458333333333332,3.6,738.7,747.5,4.1,70.0,3.0,24047
27.5,5.4,739.9,748.6,3.9,58.0,3.0,23926
27.541666666666668,5.6,740.8,749.5,3.3,53.0,4.0,24034
27.583333333333332,5.9,741.7,750.4,3.0,51.0,3.0,24301
27.625,4.5,742.3,751.1,2.4,56.0,3.0,24788
27.666666666666668,4.0,742.7,751.5,1.9,58.0,4.0,25209
27.708333333333332,2.7,743.5,752.3,1.8,65.0,3.0,24931
27.75,2.7,743.5,752.3,1.2,66.0,3.0,24535
27.791666666666668,2.2,743.3,752.2,0.6,71.0,5.0,24196
27.833333333333332,2.0,743.5,752.3,0.0,72.0,4.0,23688
27.875,2.1,743.6,752.5,0.1,76.0,3.0,22914
27.916666666666668,1.6,743.5,752.3,0.2,78.0,4.0,21742
27.958333333333332,1.4,743.4,752.3,-0.1,83.0,2.0,20979
28.0,1.4,743.0,751.9,-0.6,87.0,2.0,20482
28.041666666666668,0.9,742.6,751.6,-0.9,92.0,3.0,20264
28.083333333333332,0.5,742.1,751.0,-1.3,93.0,2.0,20147
28.125,1.5,741.6,750.4,-1.4,91.0,1.0,20161
28.166666666666668,3.1,741.1,749.8,-1.5,91.0,4.0,20685
28.208333333333332,3.5,740.3,749.1,-1.8,91.0,2.0,22341
28.25,3.7,739.6,748.3,-2.0,94.0,5.0,24333
28.291666666666668,3.7,738.8,747.6,-2.3,94.0,4.0,24972
28.333333333333332,3.6,738.0,746.8,-2.3,95.0,4.0,24706
28.375,3.8,737.2,745.9,-2.4,95.0,4.0,24802
28.416666666666668,3.9,736.0,744.7,-2.8,94.0,4.0,24653
28.458333333333332,4.2,734.5,743.2,-3.5,97.0,6.0,24484
28.5,4.4,732.1,740.8,-5.1,97.0,6.0,24406
28.541666666666668,4.8,730.0,738.6,-6.0,97.0,7.0,24157
28.583333333333332,5.0,727.9,736.5,-6.6,98.0,6.0,23912
28.625,5.3,726.3,734.8,-5.8,95.0,5.0,24113
28.666666666666668,5.3,726.4,735.0,-3.6,92.0,4.0,24292
28.708333333333332,6.3,727.0,735.6,-0.9,67.0,5.0,24204
28.75,4.7,729.5,738.1,3.2,79.0,11.0,23615
28.791666666666668,2.5,729.9,738.6,3.5,92.0,5.0,22862
28.833333333333332,4.2,730.5,739.1,3.5,70.0,8.0,22721
28.875,3.8,730.6,739.3,1.1,71.0,8.0,22183
28.916666666666668,3.9,731.2,739.9,1.3,69.0,8.0,21218
28.958333333333332,3.7,731.7,740.4,1.2,67.0,7.0,20621
29.0,3.3,731.8,740.5,1.2,70.0,6.0,20287
29.041666666666668,3.4,732.3,741.0,1.1,70.0,8.0,20036
29.083333333333332,3.2,732.4,741.1,0.7,72.0,6.0,19836
29.125,2.9,732.0,740.7,0.2,72.0,4.0,19792
29.166666666666668,3.3,731.1,739.8,-1.2,73.0,4.0,19976
29.208333333333332,3.8,730.0,738.7,-2.4,74.0,4.0,20468
29.25,3.7,728.9,737.5,-3.1,76.0,4.0,21175
29.291666666666668,3.8,727.7,736.3,-3.4,78.0,5.0,22200
29.333333333333332,3.9,727.3,736.0,-2.7,82.0,6.0,23047
29.375,3.9,727.3,735.9,-1.6,75.0,6.0,23707
29.416666666666668,3.3,727.9,736.6,0.2,64.0,5.0,23675
29.458333333333332,3.1,728.4,737.0,1.1,57.0,5.0,23443
29.5,3.1,728.7,737.4,1.4,59.0,7.0,23439
29.541666666666668,3.2,728.6,737.2,0.7,57.0,8.0,23250
29.583333333333332,3.4,728.5,737.2,0.1,59.0,7.0,23175
29.625,3.4,728.3,736.9,-0.4,59.0,7.0,23899
29.666666666666668,2.9,728.3,737.0,-0.3,59.0,5.0,24367
29.708333333333332,1.9,728.3,737.0,-0.2,62.0,5.0,24257
29.75,1.5,728.2,736.9,-0.1,65.0,5.0,24076
29.791666666666668,1.5,727.9,736.6,-0.4,64.0,4.0,23363
29.833333333333332,0.3,728.0,736.8,-0.3,73.0,2.0,22835
29.875,0.1,728.0,736.8,-0.2,75.0,5.0,22223
29.916666666666668,-0.2,727.9,736.6,0.0,82.0,4.0,21497
29.958333333333332,-0.3,727.5,736.3,-0.5,83.0,3.0,20783
30.0,-0.2,727.2,736.0,-0.8,87.0,3.0,20392
30.041666666666668,0.2,726.8,735.5,-1.1,87.0,3.0,20202
30.083333333333332,0.9,726.0,734.7,-1.5,87.0,3.0,20159
30.125,1.1,725.6,734.3,-1.6,85.0,4.0,20297
30.166666666666668,1.2,725.2,733.9,-1.6,85.0,3.0,20358
30.208333333333332,1.0,725.4,734.1,-0.6,88.0,3.0,20615
30.25,0.3,725.8,734.5,0.2,89.0,1.0,20947
30.291666666666668,0.1,726.6,735.3,1.4,84.0,1.0,21443
30.333333333333332,-0.1,727.4,736.2,2.0,82.0,1.0,22357
30.375,-1.4,728.5,737.3,2.7,88.0,2.0,22870
30.416666666666668,-0.6,729.3,738.1,2.7,84.0,1.0,22851
30.458333333333332,0.5,729.9,738.7,2.5,73.0,2.0,22823
30.5,2.2,730.6,739.3,2.1,67.0,2.0,22811
30.541666666666668,2.8,730.6,739.3,1.3,63.0,1.0,22693
30.583333333333332,4.0,731.2,739.8,1.3,56.0,2.0,22692
30.625,4.3,731.7,740.3,1.1,44.0,4.0,23175
30.666666666666668,3.9,732.2,740.9,1.6,41.0,3.0,24057
30.708333333333332,2.4,732.5,741.2,1.3,44.0,4.0,24091
30.75,1.2,733.1,741.9,1.4,48.0,2.0,24057
30.791666666666668,1.1,733.4,742.2,1.2,49.0,3.0,23845
30.833333333333332,-1.1,733.8,742.6,1.3,64.0,1.0,23376
30.875,-1.9,734.3,743.2,1.2,68.0,2.0,22733
30.916666666666668,-2.7,735.0,743.9,1.6,73.0,1.0,22008
30.958333333333332,-1.4,735.7,744.5,1.9,65.0,2.0,21382
1.0,-2.7,736.5,745.4,2.2,73.0,1.0,19449
1.0416666666666667,-3.3,737.4,746.4,2.4,75.0,2.0,19039
1.0833333333333333,-3.5,738.2,747.2,2.5,74.0,1.0,18904
1.125,-3.6,738.7,747.7,2.2,75.0,2.0,18985
1.1666666666666667,-3.5,739.3,748.3,1.9,76.0,1.0,19242
1.2083333333333333,-4.0,739.4,748.4,1.2,80.0,1.0,19731
1.25,-3.9,739.9,748.9,1.2,82.0,1.0,20397
1.2916666666666667,-3.7,739.9,748.9,0.6,82.0,1.0,21290
1.3333333333333333,-3.2,739.6,748.6,0.2,82.0,1.0,22149
1.375,-2.6,739.8,748.8,-0.1,81.0,1.0,22970
1.4166666666666667,-1.8,739.3,748.3,-0.6,78.0,1.0,23487
1.4583333333333333,-1.2,738.2,747.1,-1.4,72.0,1.0,23649
1.5,-0.7,737.8,746.8,-2.0,72.0,1.0,23521
1.5416666666666667,-1.3,736.6,745.5,-2.7,90.0,1.0,23769
1.5833333333333333,-1.0,734.7,743.5,-3.5,95.0,1.0,24090
1.625,0.1,732.4,741.1,-5.4,96.0,4.0,24440
1.6666666666666667,0.2,730.6,739.4,-6.0,96.0,3.0,24838
1.7083333333333333,0.1,729.0,737.8,-5.7,97.0,2.0,24792
1.75,0.2,727.7,736.5,-4.7,98.0,2.0,24434
1.7916666666666667,0.4,727.0,735.7,-3.6,98.0,2.0,23960
1.8333333333333333,0.3,726.5,735.2,-2.5,98.0,2.0,23469
1.875,0.3,726.4,735.1,-1.3,99.0,3.0,22955
1.9166666666666667,0.4,726.1,734.8,-0.9,99.0,3.0,22505
1.9583333333333333,0.2,725.8,734.5,-0.7,99.0,2.0,21977
32.0,-0.1,725.7,734.4,-0.7,99.0,3.0,21271
32.041666666666664,0.2,726.1,734.8,0.0,98.0,4.0,20802
32.083333333333336,0.2,726.1,734.8,0.3,94.0,4.0,20725
32.125,-0.4,726.5,735.3,0.8,95.0,2.0,20946
32.166666666666664,1.5,726.5,735.2,0.4,84.0,4.0,21656
32.208333333333336,0.1,726.2,734.9,0.1,91.0,4.0,23339
32.25,0.5,726.1,734.8,-0.4,92.0,3.0,25439
32.291666666666664,0.6,725.8,734.5,-0.7,94.0,2.0,25678
32.333333333333336,0.1,725.8,734.5,-0.4,96.0,1.0,25512
32.375,0.5,725.8,734.5,-0.3,94.0,1.0,25359
32.416666666666664,1.8,725.8,734.5,0.0,92.0,1.0,25068
32.458333333333336,2.4,725.7,734.3,-0.1,90.0,2.0,24876
32.5,2.6,725.5,734.1,-0.3,90.0,1.0,24903
32.541666666666664,2.7,725.2,733.8,-0.6,90.0,1.0,24883
32.583333333333336,2.9,724.8,733.4,-0.9,88.0,2.0,24985
32.625,3.0,724.2,732.8,-1.3,88.0,2.0,25381
32.666666666666664,3.4,723.5,732.1,-1.7,88.0,2.0,25503
32.708333333333336,2.8,722.9,731.5,-1.9,93.0,1.0,25237
32.75,3.1,722.7,731.3,-1.5,94.0,2.0,24846
32.791666666666664,2.7,722.6,731.2,-0.625,96.0,3.0,24382
32.833333333333336,2.3,722.8,731.5,0.25,93.0,5.0,23842
32.875,2.4,723.6,732.2,1.125,91.0,3.0,23111
32.916666666666664,2.8,724.6,733.2,2.0,85.0,4.0,22023
32.958333333333336,2.2,725.8,734.5,3.0,81.0,4.0,21239
61.0,2.1,727.0,735.7,3.4,76.0,6.0,21738
61.041666666666664,2.0,728.2,736.9,3.6,68.0,6.0,21589
61.083333333333336,1.8,729.4,738.1,3.6,68.0,6.0,21663
61.125,2.3,730.6,739.3,3.6,59.0,8.0,21982
61.166666666666664,2.4,731.8,740.5,3.6,58.0,7.0,22406
61.208333333333336,1.5,732.7,741.4,3.3,61.0,7.0,24025
61.25,-0.2,733.6,742.5,3.0,73.0,2.0,26109
